Price,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Date,,,,,
2020-09-22,72.64369201660156,72.85020894355684,71.13490659228187,72.17095367719028,33950000
2020-09-23,70.13418579101562,72.3082930215272,69.8002871668743,72.25902904114268,37726000
2020-09-24,70.80448913574219,71.55738984301792,69.77391661874877,69.80029502305186,34552000
2020-09-25,71.61063385009766,71.95299118680184,70.04909927309517,70.91346650564168,30326000
2020-09-28,72.58597564697266,73.29906579512664,71.96992522807243,73.24930825633166,30784000
2020-09-29,72.95223236083984,73.24980569348567,72.35408642363201,72.84723506449316,31816000
2020-09-30,72.93132781982422,73.95642579851226,72.44167200702122,72.69943474799574,40924000
2020-10-01,74.04100799560547,74.39780739351073,73.48864851059548,73.8300187453481,32884000
2020-10-02,72.43370056152344,73.5996275418768,72.02316481739436,72.63424173336936,31222000
2020-10-05,73.7887191772461,73.88177252003113,72.65712826562542,72.78451757055439,21602000
2020-10-06,72.2057876586914,73.87281305634009,71.90671854148451,73.42396260503759,26096000
2020-10-07,72.60985565185547,73.09901783970815,71.32051821827476,72.61831435660335,36108000
2020-10-08,73.8185806274414,74.04748199645591,72.9238561559873,72.9238561559873,26076000
2020-10-09,75.16314697265625,75.23281359404584,73.99622536956137,74.28783048431298,32966000
2020-10-12,77.85726928710938,79.04309772139084,76.10116164428408,76.53409699657146,55344000
2020-10-13,77.98066711425781,78.88086604314557,77.56067805302345,78.475303855218,39072000
2020-10-14,77.800048828125,78.81569339459685,76.92722275349871,78.35540007886091,33174000
2020-10-15,77.40343475341797,78.1961459815944,76.6898511386174,76.85754457892119,31210000
2020-10-16,78.01203918457031,78.5101536902644,77.51242883951979,77.71993288993987,34194000
2020-10-19,76.13350677490234,78.8196694818718,75.78368541921667,78.42157124529685,29734000
2020-10-20,77.18498229980469,78.3175679379068,75.66325827763784,75.7931381203553,41670000
2020-10-21,78.92217254638672,80.37274164690493,77.98415993197221,78.11901324505759,60322000
2020-10-22,79.95075988769531,80.28714906559912,78.49870246258452,78.87291283355273,30512000
2020-10-23,81.260498046875,81.31722603857406,80.21200591278787,80.36826415682147,30548000
2020-10-26,78.83757781982422,81.0912986260321,78.01600527143772,80.36577109765061,35826000
2020-10-27,79.56360626220703,79.71886221274569,78.4743164811939,79.06847592412686,25902000
2020-10-28,75.1805648803711,77.32082977436303,75.06511950680083,77.13173899969712,45174000
2020-10-29,77.4736099243164,79.05902493913851,75.46670232352432,75.49008904960587,55406000
2020-10-30,80.4209976196289,83.66598875896581,79.69745953197871,82.9752907916767,99878000
2020-11-02,80.82955932617188,82.51748852460163,80.32795206574907,80.79074343910868,44228000
2020-11-03,81.8914794921875,82.55530560123552,80.22196347188766,81.15002919883526,31432000
2020-11-04,86.87714385986328,88.0803907719347,84.74483658674652,84.87322058577031,71342000
2020-11-05,87.70568084716797,89.16470868146271,86.63728722934314,88.10128853896713,39758000
2020-11-06,87.5678482055664,88.00426119806104,86.42082805664543,87.15034201344257,28622000
2020-11-09,87.65193939208984,90.4122410562724,87.4593633847204,89.37172165047352,53440000
2020-11-10,86.47257995605469,87.55042699948584,85.39771699789287,86.07697225473657,43022000
2020-11-11,86.9458236694336,87.72558872689356,86.73831204017266,87.00403991084542,31838000
2020-11-12,86.72636413574219,87.82909374585917,86.4850176966425,86.68555885766379,26474000
2020-11-13,88.19136047363281,88.43370160863206,86.38599646743025,86.98413472311488,29744000
2020-11-16,88.2794418334961,89.29011281284569,87.64746115461156,87.78729554543153,25468000
2020-11-17,87.66387939453125,88.43419857564439,87.55589803351981,87.97240190775933,21314000
2020-11-18,86.61788177490234,87.83008859204216,86.51487388443644,87.41407824980085,20108000
2020-11-19,87.51011657714844,87.75494824854572,86.0894110233465,86.24914690819902,20106000
2020-11-20,86.40589904785156,87.99728973201321,86.33722711990116,87.68080204637623,27694000
2020-11-23,85.96699523925781,86.88411171935121,85.10213442110361,86.59698652310462,22530000
2020-11-24,87.77535247802734,87.90373648667953,85.6271223299394,85.96401265971706,27984000
2020-11-25,87.78679656982422,88.09780964483882,87.00205044426856,87.96992677839849,19600000
2020-11-27,88.92584228515625,89.4229696021695,87.8071900272256,87.8071900272256,14790000
2020-11-30,87.30260467529297,88.59343026716245,86.9761624762009,88.36004900015244,32418000
2020-12-01,89.34087371826172,90.65260334809744,87.73206431691798,87.91270400418125,37350000
2020-12-02,90.81431579589844,91.20097123321783,88.83378679699169,89.34086108236198,29424000
2020-12-03,90.65857696533203,91.75284037996127,90.41772405468525,90.59388381278755,24728000
2020-12-04,90.75410461425781,91.03973394333953,90.24801746183668,90.57794488767951,20544000
2020-12-07,90.41921997070312,91.02930221623122,89.72304723642253,90.34556696833064,22288000
2020-12-08,90.13556671142578,90.36646506277663,89.13784194345742,89.99573991211881,19936000
2020-12-09,88.47003173828125,90.98352007834363,87.680805678261,90.08729974843936,31728000
2020-12-10,87.96195220947266,88.32720270620507,86.26406853644107,87.71065124196843,28688000
2020-12-11,88.31775665283203,88.44266302397321,87.22000808817418,87.58127983483229,18628000
2020-12-14,87.19611358642578,89.06418124012458,87.04035649242475,88.1147258436405,33050000
2020-12-15,87.63501739501953,87.78031880201101,86.66913813726711,87.57430303202288,21352000
2020-12-16,87.44144439697266,88.03460918058066,87.03688443498345,88.03460918058066,24676000
2020-12-17,86.61141204833984,87.91518395961303,86.14564417431515,87.77684541122197,34880000
2020-12-18,85.90030670166016,87.00204155356143,85.34197906294155,86.89306549896011,85256000
2020-12-21,86.3153305053711,86.43675164906524,84.29698019019894,85.04988087959532,33974000
2020-12-22,85.60173797607422,86.21828943782286,84.88317332587998,86.05506833630993,20370000
2020-12-23,86.00033569335938,86.7905564056755,85.65050674333652,85.78636235138065,22974000
2020-12-24,86.29542541503906,86.70596113529743,85.80725791931836,86.03864981343406,9312000
2020-12-28,88.27595520019531,88.92485327877053,86.67660697371885,86.83036709367283,27650000
2020-12-29,87.46981048583984,88.99800382149073,87.33794125305134,88.93630235401565,19726000
2020-12-30,86.39942932128906,87.96743327328805,85.9888935947524,87.83008941804188,21026000
2020-12-31,87.21503448486328,87.45687447969729,86.39146489743216,86.45018987451368,21070000
2021-01-04,85.89584350585938,87.705186375187,84.9508603421397,87.58128228878026,37324000
2021-01-05,86.58853149414062,86.92591538334669,85.4365378377414,85.84408949685165,20360000
2021-01-06,85.73410034179688,86.7835871141567,84.40147477035065,84.6084852313309,46588000
2021-01-07,88.29486083984375,88.46802888665995,85.92717542695797,85.92717542695797,41936000
2021-01-08,89.46377563476562,89.53991156746663,87.64198027612531,88.43519262374777,35484000
2021-01-11,87.39665985107422,88.79447981255163,87.19015051877497,88.42822700365895,34796000
2021-01-12,86.45814514160156,87.97439454842011,85.4106552853316,86.85275814625061,29528000
2021-01-13,86.94681549072266,87.40164172592644,85.95505131902136,85.95505131902136,23432000
2021-01-14,86.13419342041016,87.95698355407666,85.89284698308188,87.02742201402309,29212000
2021-01-15,85.96997833251953,86.9652201288953,85.17826937574225,86.03964495454214,31444000
2021-01-19,88.7989501953125,89.7628400123214,86.22923541788727,86.73531496779269,41660000
2021-01-20,93.55621337890625,94.53403661408476,90.54262136383335,90.88398401260814,64152000
2021-01-21,93.75923919677734,96.14433582290614,93.52336737446421,94.23198512960039,58634000
2021-01-22,94.177734375,94.76641920003334,93.37855385519987,94.12299577520295,32744000
2021-01-25,94.2633285522461,95.63378300769853,92.51568723527677,95.18194086238829,50586000
2021-01-26,94.9435806274414,95.33172432985599,93.36015508295559,93.85080553412007,31462000
2021-01-27,90.51425170898438,93.57611294856794,89.43640469162729,93.29943585845615,82512000
2021-01-28,92.21910858154297,93.95032603866761,91.11438957910407,91.11438957910407,55278000
2021-01-29,90.93324279785156,91.9374443781488,89.64938764556791,91.26465847682226,44530000
2021-02-01,94.203125,95.32127620814629,91.79065524466398,91.79065524466398,40252000
2021-02-02,95.49942779541016,97.00472804938106,94.86495656309498,95.20135334866278,66332000
2021-02-03,102.45417022705078,104.82981339283204,100.19845235959038,102.78907115194251,97882000
2021-02-04,102.19292449951172,102.9726895274493,101.27082695508153,102.54075646793045,48596000
2021-02-05,103.94454956054688,104.29835730952522,102.01228969427049,102.48801214016696,29866000
2021-02-08,103.73006439208984,105.24681488180683,102.67660640780495,104.50038357058834,28828000
2021-02-09,103.27574157714844,104.4262393016287,103.00752319120647,103.24637908993188,21892000
2021-02-10,103.82759857177734,104.44465119466045,102.12374668828687,103.66139338058449,25102000
2021-02-11,103.94056701660156,104.20181495570792,102.9507998216224,104.05253475798568,20480000
2021-02-12,104.25306701660156,104.4754990480609,103.18516699146085,103.49369709094493,18990000
2021-02-16,105.03285217285156,106.74665875822036,104.0898583949124,104.0898583949124,31004000
2021-02-17,105.42695617675781,105.6170492387835,103.92066133491758,104.20081606295832,20294000
2021-02-18,104.78951263427734,105.59466903001979,104.16848115073955,104.7492084966229,22546000
2021-02-19,103.94355010986328,105.42497002735199,103.67583285853799,104.88803968550147,37938000
2021-02-22,102.2242660522461,103.52156862841372,101.9127594460567,102.19142592861978,29466000
2021-02-23,102.515869140625,103.13192706841954,99.03799761049386,100.22034834099647,34658000
2021-02-24,103.69474029541016,103.91916932842446,100.89413445514002,101.01903323255493,22608000
2021-02-25,100.31788635253906,103.65443541183306,99.8471374044302,102.30737526556467,41548000
2021-02-26,100.61446380615234,102.33672899960698,99.57443795504803,101.01455143205975,40042000
2021-03-01,102.9906005859375,103.31753633672605,101.2369836430742,101.912753621212,26060000
2021-03-02,102.73283386230469,104.23863512234783,102.34419663463926,102.75074596632483,25564000
2021-03-03,100.09197235107422,103.30560453614915,99.22560807557251,102.10932797915265,33892000
2021-03-04,101.21260833740234,103.2359320208371,99.79438576387756,100.26414000545678,49216000
2021-03-05,104.35458374023438,104.80890881591917,100.90656818815047,102.56713188273565,53100000
2021-03-08,99.89739227294922,105.1841130113127,99.78244045183496,103.70718066935261,36868000
2021-03-09,101.5325698852539,102.70496605558411,101.29570338309107,101.99984116836337,33920000
2021-03-10,101.3250732421875,102.57957360663178,100.4860820835291,102.57957360663178,27100000
2021-03-11,104.52725982666016,105.06120607468662,102.3332510030716,102.42133087333761,27702000
2021-03-12,102.01228332519531,103.3862154039543,101.13746797988055,103.3265033264315,33818000
2021-03-15,102.23323059082031,102.2605960962489,100.90707420357886,101.76248163409007,26168000
2021-03-16,103.69873046875,105.18113755167246,102.4745796550899,102.80798476290597,31900000
2021-03-17,103.61561584472656,104.45062059070729,101.71968149019554,102.93138712872644,26382000
2021-03-18,100.58610534667969,102.94532472087755,100.47861753034802,101.92171511759707,31700000
2021-03-19,100.86576843261719,101.36736812748497,99.66998543614636,101.00361343504876,46072000
2021-03-22,101.05138397216797,101.92968460308444,100.2208514877108,100.89911209025807,33536000
2021-03-23,101.58084869384766,102.71442908460335,100.91752371540939,101.51217676416674,28510000
2021-03-24,101.1429443359375,102.88809513209712,100.96727814351534,102.09986380427559,25218000
2021-03-25,101.13946533203125,101.79532632060398,99.32961368422106,100.96977489287427,35616000
2021-03-26,100.75480651855469,101.48431291240783,99.7157676953971,101.1061237377147,27978000
2021-03-29,101.80278778076172,101.97297935978399,99.79538668638868,100.62691385736701,26492000
2021-03-30,101.83662414550781,102.64276755981645,101.32308053971381,102.16057583177923,27312000
2021-03-31,102.63529968261719,103.816655704226,101.86299111632219,102.23123329560889,42570000
2021-04-01,105.98229217529297,106.27937188450623,104.07392046113148,104.11472573543978,39880000
2021-04-05,110.42008972167969,110.91920648093739,106.7501354366401,106.84667401661062,48510000
2021-04-06,109.93738555908203,110.86993113753334,109.56566574641188,110.0199908055745,35240000
2021-04-07,111.4188232421875,111.69102044331642,110.12849096775533,110.12849096775533,24134000
2021-04-08,111.98609924316406,113.04901826963554,111.61686235050232,112.66136812813146,28664000
2021-04-09,112.9932861328125,113.15750194180373,111.33073299675657,111.7377910863765,26146000
2021-04-12,111.69699096679688,112.30756673978856,110.86098386360136,112.16972932737352,25024000
2021-04-13,112.18514251708984,112.63499526255416,111.6188497032367,112.01396384726543,25682000
2021-04-14,111.56212615966797,112.83205568913267,111.26903279031623,112.83205568913267,21002000
2021-04-15,113.71881866455078,114.25376723253517,112.02293177894013,112.55936859309675,29174000
2021-04-16,113.59440612792969,114.16617356571902,113.00572128065846,113.91736311962295,26282000
2021-04-19,113.94324493408203,114.656335032915,112.96890689363877,112.96890689363877,30290000
2021-04-20,113.40829467773438,114.40303527628278,112.31900489874292,114.3278940387575,22288000
2021-04-21,113.37545776367188,113.45756186880061,111.706928921232,113.06195417608703,23204000
2021-04-22,112.09009552001953,113.89944579072058,111.48299745194407,113.22864927487409,24146000
2021-04-23,114.44932556152344,114.75735454893425,112.52452973965524,112.81066024801429,29066000
2021-04-26,114.94694519042969,115.67347506131698,114.31944443209228,114.67773209539389,32038000
2021-04-27,114.00395965576172,115.37092132902323,113.76410145506594,115.33011604963677,44386000
2021-04-28,117.39075469970703,120.99054077779073,117.10113899501513,119.05579063311257,81106000
2021-04-29,119.06873321533203,119.6360207102655,118.1277289193166,118.89307462546185,41234000
2021-04-30,117.11508178710938,118.52583278569314,116.76973276121194,117.83762526818644,44856000
2021-05-03,116.5965576171875,118.51090528759072,116.21936316034822,117.68286337787097,28242000
2021-05-04,114.79267883300781,115.69635551214584,112.29711037917885,115.12707861243727,44818000
2021-05-05,115.18779754638672,116.19448215391392,114.86484054405638,115.87750091536309,26636000
2021-05-06,116.3114242553711,116.3114242553711,114.10646611417098,114.76780169468033,25190000
2021-05-07,117.03695678710938,117.99836383214105,116.74983157385965,117.63211859133375,28898000
2021-05-10,114.04227447509766,115.99543808100397,113.6834856654911,115.85311315407462,30914000
2021-05-11,112.96292877197266,113.47149891287674,111.1645276228982,111.61985500008853,34186000
2021-05-12,109.4890365600586,111.86418624163223,109.15911669437793,110.7798698646749,46376000
2021-05-13,110.92169189453125,111.43921428648419,109.8109971320314,110.77638288716878,33204000
2021-05-14,113.37694549560547,113.69243847189597,111.96469870491363,112.38966888294074,31996000
2021-05-17,113.90143585205078,113.94423051813176,112.23888281684411,112.63996511842838,21598000
2021-05-18,112.58523559570312,114.83498539001295,112.5713022709001,114.56975107464842,22204000
2021-05-19,113.03459167480469,113.2082608941274,110.74255585780932,110.89134251191166,23684000
2021-05-20,114.79866027832031,115.04995367632121,113.63273332390318,114.0049543138836,32352000
2021-05-21,114.16069793701172,115.39281381561896,113.92034619778136,115.31916082166767,40632000
2021-05-24,117.49028015136719,117.71470157582718,115.04795454577173,115.19375709660679,31832000
2021-05-25,117.58135986328125,118.63282859249178,117.18973090940088,118.03568498545737,22440000
2021-05-26,118.44921112060547,118.88114420700485,117.76000126939165,117.76298535487912,21572000
2021-05-27,117.5718994140625,118.88412246880004,117.25242764141713,118.88412246880004,35224000
2021-05-28,117.28178405761719,118.23820999772704,117.08273872898874,118.15610588776825,21482000
2021-06-01,118.49249267578125,118.7179164034337,117.15389122754267,118.15709819066481,23354000
2021-06-02,117.96552276611328,119.11253536377815,117.05835319057498,118.88910101518232,21158000
2021-06-03,116.82048034667969,117.29023457883467,115.92177715899341,116.7284216987851,18696000
2021-06-04,119.10903930664062,119.38074292143739,117.55845396785828,117.89982420271934,24458000
2021-06-07,119.54347229003906,119.6534506447416,118.48354488660895,118.90353403016783,24120000
2021-06-08,119.35138702392578,120.40037275616211,119.16925910663717,120.02666352139211,24240000
2021-06-09,119.82412719726562,120.06994596281687,119.27475179338707,119.9977964011233,17942000
2021-06-10,121.17715454101562,121.22045035217171,119.61711580354225,119.77336645278285,25904000
2021-06-11,120.93183135986328,121.50508704379196,120.37250140708053,121.41949770819923,21958000
2021-06-14,121.86288452148438,121.86337807249288,120.32473660004977,121.0343414607894,22098000
2021-06-15,120.84175872802734,122.19130175131006,120.47998585892422,121.86735007353872,21562000
2021-06-16,120.19783782958984,121.30604205013579,118.9015375278692,120.99353315247284,26472000
2021-06-17,121.16422271728516,121.93951542973383,119.92663975252745,120.12320213876866,25842000
2021-06-18,119.53948211669922,121.02437959098219,119.44393824032993,120.78950247680184,46116000
2021-06-21,121.23289489746094,121.41950273978642,119.32800058512855,119.9271411452903,27414000
2021-06-22,121.74842071533203,121.81759378430363,120.48795224163028,121.17068511721547,22390000
2021-06-23,121.54589080810547,122.50978070278896,121.2547868418972,121.51254954054794,19148000
2021-06-24,121.91712188720703,122.46997494722375,121.71807656217918,122.11616721223488,21362000
2021-06-25,121.92558288574219,122.04949456348052,120.98657549930995,121.41950326559025,34594000
2021-06-28,121.95294952392578,122.20076527318163,120.82782790498153,122.09476570644414,28526000
2021-06-29,121.69070434570312,122.43564746347714,121.1119740224828,122.08681320150404,23108000
2021-06-30,121.50857543945312,121.67528178366047,120.7770721013412,121.41402625256768,24474000
2021-07-01,121.86188507080078,122.00370125273878,120.95322732724782,121.14580333015576,18110000
2021-07-02,124.6614990234375,124.80730158215873,122.47395949852594,122.56402875962121,25982000
2021-07-06,125.58956146240234,125.82642797114575,123.9897045454052,125.0506341559567,26404000
2021-07-07,125.87220764160156,126.67835105188155,125.55273588133367,126.55693750796647,24060000
2021-07-08,124.44901275634766,124.99788702259595,123.43188008424947,123.4358588645875,23790000
2021-07-09,124.9212646484375,125.13623269531422,123.95886293046628,124.43011304149414,18632000
2021-07-12,126.37133026123047,126.46488475430863,125.01332084819249,125.57762429893366,17668000
2021-07-13,126.73558044433594,127.44816936734279,126.07175435939051,126.43402078790348,19240000
2021-07-14,127.62682342529297,128.71114739493328,127.30585581569756,127.34915162866419,23742000
2021-07-15,126.40068054199219,128.0876150688026,125.92794221134592,128.03686284017635,24218000
2021-07-16,126.36585235595703,127.20334766110668,125.5532396143855,127.05555571192009,20424000
2021-07-19,123.98523712158203,125.60449445304222,122.91733701019425,125.48954262685852,27968000
2021-07-20,125.60897064208984,126.43850077838984,123.75881501817668,124.9302089444466,26312000
2021-07-21,126.94209289550781,126.98886634176762,125.42384657195366,125.53332377133253,20746000
2021-07-22,127.81044006347656,127.87165557477799,126.89233647652684,127.23569611694488,14302000
2021-07-23,132.382080078125,132.76425558089943,129.18288265732,129.80987462994372,41506000
2021-07-26,133.39723205566406,133.5982667591998,131.67197525217534,132.6940965511764,30572000
2021-07-27,131.27239990234375,133.75951753824316,129.4849554207035,133.6117255746799,54710000
2021-07-28,135.44644165039062,137.6389624126458,134.63382884778994,135.66340668703342,95130000
2021-07-29,135.13145446777344,136.01074984273308,134.89807315618333,135.50217964857367,31716000
2021-07-30,134.08544921875,134.66070190945484,133.61619609988043,134.39248350863042,25576000
2021-08-02,134.2128448486328,134.69254605827192,133.15738980965833,134.47409278802186,21634000
2021-08-03,134.9846649169922,135.08616938654762,132.68515739386876,134.4920098456504,20762000
2021-08-04,134.48255920410156,135.00406801076176,133.84709325917578,134.70549241168933,19676000
2021-08-05,135.60317993164062,135.70122193743754,134.20436531020974,135.0348977292048,17870000
2021-08-06,135.09263610839844,135.82315240249707,134.56666255430508,135.3947045352635,20488000
2021-08-09,136.26153564453125,136.5312574721782,134.69552108517198,135.29566392097962,17760000
2021-08-10,136.1560516357422,137.11695747144506,135.7156522799874,136.68849445684972,19414000
2021-08-11,135.63055419921875,137.02736417817783,135.6230825969003,136.5287562128905,15352000
2021-08-12,136.54119873046875,136.64669715164672,134.78111998935373,135.3284908102748,16506000
2021-08-13,137.07215881347656,137.2005580055058,136.3809748009373,136.59693753421325,15948000
2021-08-16,137.65138244628906,137.70413924909806,134.65520911093867,136.8706151743202,22384000
2021-08-17,136.01123046875,137.60760213542056,135.4344895711395,137.09455209368923,21716000
2021-08-18,134.80450439453125,136.4521294137989,134.67760864209106,135.8504983673145,19258000
2021-08-19,135.03440856933594,135.70370932909012,133.61121999580743,133.79583845464464,21782000
2021-08-20,136.77560424804688,136.89950834428095,134.60647010296915,135.35290154531467,31194000
2021-08-23,139.3751678466797,140.20419691127913,136.95274343167395,137.31302050167736,28454000
2021-08-24,140.58935546875,141.4039576066751,139.67074315124864,139.94243918319472,19268000
2021-08-25,141.4029541015625,141.51293245081183,140.70331138846305,140.9511195496134,15848000
2021-08-26,140.7675018310547,141.73984285117388,140.68438784337567,141.07552321093658,20610000
2021-08-27,143.3188018798828,143.82488149852614,140.8237268532217,140.97848926563262,28780000
2021-08-30,143.9025115966797,145.2759501615927,143.47704025354426,143.7129120778502,24434000
2021-08-31,144.0089874267578,144.48073104359895,143.5944805370566,144.4563572184306,22448000
2021-09-01,144.5245361328125,145.55809268141408,144.19411512479778,144.31006164544272,21936000
2021-09-02,142.605224609375,144.82710026541315,142.50370495740134,144.5250470301467,32342000
2021-09-03,143.05557250976562,143.4690923532071,141.72293913402132,142.39971151092064,19850000
2021-09-07,143.593994140625,143.87714056862364,142.93564262833766,143.15011712566266,20124000
2021-09-08,143.0072784423828,143.71290448780815,142.31957209422643,143.41434410788645,18344000
2021-09-09,142.85800170898438,143.6238409930003,142.49623642197608,143.15607613822618,15314000
2021-09-10,140.2056884765625,144.0299038130707,140.0683446245425,143.5262995648744,36840000
2021-09-13,141.65525817871094,142.26981270269945,140.5779046748235,141.2740697555955,22094000
2021-09-14,141.86622619628906,142.68084343965654,141.07551200540024,142.31508421541983,19674000
2021-09-15,143.74229431152344,143.7631905037513,140.67495804802732,142.09217850390087,27408000
2021-09-16,142.92666625976562,143.6133854871325,141.72392050993247,143.2655459492546,26190000
2021-09-17,140.1300506591797,142.7674353957721,139.80161903772358,142.34993679970833,53384000
2021-09-20,138.0594482421875,138.33861588686366,135.6733644328631,137.50410463134253,46518000
2021-09-21,138.37144470214844,139.34528907490864,137.62003235533393,139.08452712246012,25332000
2021-09-22,139.61599731445312,140.21662611033688,137.89224384770964,138.64116573837745,25056000
2021-09-23,140.54408264160156,141.02229564251655,139.73345921270854,140.31666950445637,20952000
2021-09-24,141.53831481933594,141.65327424223068,139.57370839647646,139.869793451718,22984000
2021-09-27,140.40074157714844,141.26311935005253,139.4010199653702,140.13451260332025,21882000
2021-09-28,135.18370056152344,138.43465279850446,134.71593568317124,137.99525571421634,45772000
2021-09-29,133.7142333984375,136.49842322992845,133.22806283131058,136.32823164044288,30848000
2021-09-30,133.03993225097656,134.89755184426153,132.92050809949572,133.622656505888,37996000
2021-10-01,135.89329528808594,136.25905453272804,133.43504691909288,133.80776143606408,35360000
2021-10-04,133.02352905273438,135.31357546219573,130.4264483437035,135.31357546219573,51202000
2021-10-05,135.37576293945312,136.57155342877454,133.40319914581136,133.40319914581136,32404000
2021-10-06,136.9104461669922,137.09456347762622,133.90979262645382,134.10883795724234,24364000
2021-10-07,138.56256103515625,139.37567501225084,137.99128707608887,138.23113770370094,25110000
2021-10-08,139.12039184570312,139.66328280927024,138.55508607158956,138.91287261391636,26526000
2021-10-11,138.25302124023438,140.04247013215831,138.19827504426897,138.62922859464507,17954000
2021-10-12,135.79974365234375,138.84319152031614,135.1140115321381,138.81631197535404,36332000
2021-10-13,136.92735290527344,137.34336323308608,135.86940738847895,136.74870263527313,19654000
2021-10-14,140.47938537597656,140.66499093729985,138.16444879019394,138.81036282552063,31894000
2021-10-15,140.69534301757812,141.04368373195877,140.08526840258062,140.9406758382608,30274000
2021-10-18,142.0986328125,142.11655251033784,140.39826609427354,140.4052365530088,20396000
2021-10-19,142.55543518066406,142.97891708528803,141.92147277693343,142.7052165055334,20164000
2021-10-20,141.0944366455078,142.86298940127006,140.7038024036655,142.655971324654,23288000
2021-10-21,141.2108917236328,141.47961128480844,139.83148489117926,141.0944440494257,26292000
2021-10-22,136.91192626953125,139.91406787765993,135.4086155032677,138.48788774197112,50588000
2021-10-25,136.79299926757812,137.34336176040858,134.77961499839506,136.89550600929624,34412000
2021-10-26,138.6456298828125,139.41643497807848,137.6464094076404,138.6008458288704,49236000
2021-10-27,145.52174377441406,147.94266421233084,138.74166007896267,138.74166007896267,85782000
2021-10-28,145.15501403808594,146.4577912079441,143.93882848959854,146.43440448452932,36206000
2021-10-29,147.34158325195312,147.53664980823456,143.96124460171143,144.3877030706484,43320000
2021-11-01,142.81422424316406,147.3415909270183,142.5440164255921,147.3415909270183,46924000
2021-11-02,144.74049377441406,145.91139413679633,143.6487134318496,143.8915557038086,33482000
2021-11-03,145.9004669189453,145.97112823745937,143.90301282793487,145.20627603308367,27494000
2021-11-04,147.56201171875,149.0210395628188,145.61183230162575,146.42444502422165,38412000
2021-11-05,148.14373779296875,149.61221148430093,147.49185562711088,148.4597167387127,38354000
2021-11-08,148.32188415527344,149.8983467767936,147.7242318662626,149.11209726310418,23052000
2021-11-09,148.2099151611328,149.12155699209504,146.54437039574856,148.5229176061689,19530000
2021-11-10,145.19931030273438,147.3654677927579,143.84977474813238,146.7981726497593,29970000
2021-11-11,145.07290649414062,146.83350160452082,144.9076959932882,145.79247347289703,16518000
2021-11-12,147.97056579589844,148.14175966941576,144.71911228012596,145.91787942176632,22360000
2021-11-15,147.74563598632812,148.83791753921437,146.8728099950018,148.19200352635517,23508000
2021-11-16,147.17237854003906,148.05465028259903,146.61155275810987,147.4445757053599,18904000
2021-11-17,147.34254455566406,147.85260288798642,146.5393928891999,147.3231366136416,19594000
2021-11-18,149.1255340576172,149.8640078202777,147.18083687440966,147.5361328386937,35608000
2021-11-19,148.21788024902344,150.24818207871883,148.19051474348757,149.261884915546,33682000
2021-11-22,145.60586547851562,149.11657722814311,145.45210536092236,148.62194801430306,30594000
2021-11-23,145.0883331298828,145.962161355265,143.42927287777465,145.45757001266105,27218000
2021-11-24,145.42474365234375,145.55362881662504,143.6860619811136,144.78132011924203,18040000
2021-11-26,141.50645446777344,143.86965244762047,141.16757477802446,143.66164728918483,30470000
2021-11-29,144.83804321289062,145.6013919944029,143.20882371408464,143.31482328625978,32596000
2021-11-30,141.22235107421875,145.30532448616282,140.927754233404,144.31854124376352,42068000
2021-12-01,140.38034057617188,145.2560319905602,140.24150848223852,143.31481246492976,34020000
2021-12-02,142.28575134277344,143.17997469726794,139.5473327918511,140.57791290709565,29194000
2021-12-03,141.32583618164062,143.7129223894223,139.6334268670618,142.99734930425885,41230000
2021-12-06,142.4738311767578,143.1680068287507,139.4831248653476,142.3598740528149,30618000
2021-12-07,146.56875610351562,146.82901692453825,144.53646503259998,144.90371251975077,32240000
2021-12-08,147.48138427734375,147.68691409027883,145.70936922250843,146.8941952905736,24270000
2021-12-09,146.93601989746094,148.39056794652467,146.41501223970755,146.88874530148956,23270000
2021-12-10,147.29727172851562,148.26862564075446,146.00594491114614,147.99244969140912,24458000
2021-12-13,145.1326446533203,147.2659392631252,144.82510920852434,147.07832912609447,27070000
2021-12-14,143.22225952148438,143.79253112951932,140.543067257308,143.2829738879342,38446000
2021-12-15,145.7442169189453,146.0228834428401,141.00387914778923,142.72664571292265,36370000
2021-12-16,143.75770568847656,146.97432176442135,142.92368044490732,146.4702315616712,33650000
2021-12-17,141.0506591796875,143.15011897500315,140.62767835046085,141.82196554942942,50416000
2021-12-20,140.93319702148438,141.09991095324537,138.65807881354345,139.33384883079916,27192000
2021-12-21,142.7898406982422,143.18445372931458,139.8339711737475,141.37758618842463,28756000
2021-12-22,145.7183380126953,145.80294025722392,142.38677725036726,142.38677725036726,26322000
2021-12-23,146.2174530029297,147.53813480597037,145.75515514574224,145.80293088513884,26384000
2021-12-27,147.20274353027344,147.6381618712238,146.46925071959046,146.55534121117975,15976000
2021-12-28,145.98902893066406,147.59335821023151,145.35954639528723,147.53065445426495,18200000
2021-12-29,145.9571990966797,146.71558204746444,144.95450078290762,145.94675100059968,17788000
2021-12-30,145.50486755371094,146.59913860161646,145.29985403459796,145.99601920075926,15688000
2021-12-31,144.16278076171875,146.00049147841654,144.16278076171875,145.35507858168188,18136000
2022-01-03,144.3015899658203,145.1569973040858,143.0291700315321,144.36477967492633,28646000
